resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
9132,9349,4,3,192.0,0.0,0.0,8,24,,2023-06-28,3,1,2
9133,9350,6,5,,24.0,24.0,48,2,False,,1,5,0
9134,9351,7,5,96.0,24.0,24.0,4,2,False,2024-06-23,1,1,2
9135,9352,7,2,,24.0,24.0,4,48,True,,3,7,0
9136,9353,8,4,288.0,0.0,0.0,12,8,,2023-01-21,3,2,0
9137,9354,7,3,432.0,,,4,24,False,2023-02-11,1,4,2
9138,9355,6,3,432.0,0.0,0.0,48,24,,2024-09-11,3,5,2
9139,9356,8,2,,,,12,48,False,,1,8,2
9140,9357,2,4,72.0,0.0,0.0,48,8,,2024-08-08,1,2,1
9141,9358,2,3,,24.0,24.0,48,24,True,,2,4,1
9142,9359,2,3,72.0,0.0,0.0,48,24,,2024-01-18,1,2,2
9143,9360,8,2,,0.0,0.0,12,48,,,1,2,0
9144,9361,1,1,,0.0,0.0,24,168,,,1,3,2
9145,9362,5,5,24.0,0.0,0.0,24,2,,2023-11-22,2,8,2
9146,9363,6,4,192.0,0.0,0.0,48,8,,2024-10-24,2,6,2
9147,9364,7,3,648.0,0.0,0.0,4,24,,2024-09-26,3,6,0
9148,9365,6,1,480.0,,,48,168,False,2023-11-30,2,8,1
9149,9366,4,2,72.0,0.0,0.0,8,48,,2023-09-22,1,6,2
9150,9368,8,1,336.0,24.0,24.0,12,168,True,2023-11-17,3,1,0
9151,9369,4,2,264.0,,,8,48,False,2023-09-25,1,5,0
9152,9370,6,5,600.0,0.0,0.0,48,2,,2023-08-22,1,3,2
9153,9371,1,1,672.0,,,24,168,False,2023-06-18,1,8,1
9154,9372,2,4,,24.0,24.0,48,8,False,,1,2,1
9155,9373,8,3,,24.0,24.0,12,24,True,,2,8,0
9156,9374,4,4,216.0,0.0,0.0,8,8,,2023-07-23,2,4,2
9157,9375,6,2,432.0,24.0,24.0,48,48,True,2024-07-19,2,2,2
9158,9376,8,1,,24.0,24.0,12,168,True,,3,5,2
9159,9377,8,5,,0.0,0.0,12,2,,,1,4,1
9160,9378,8,4,720.0,0.0,0.0,12,8,,2024-12-05,2,5,0
9161,9379,4,2,288.0,24.0,24.0,8,48,True,2024-09-12,1,6,2
9162,9380,7,4,,24.0,24.0,4,8,False,,3,4,2
9163,9381,7,4,,,,4,8,False,,1,5,1
9164,9382,2,4,312.0,24.0,24.0,48,8,False,2024-07-08,1,5,0
9165,9383,6,2,216.0,,,48,48,False,2024-03-02,2,8,2
9166,9384,3,1,192.0,48.0,48.0,168,168,True,2024-06-10,1,5,1
9167,9385,4,5,216.0,0.0,0.0,8,2,,2023-09-10,1,6,2
9168,9386,4,3,120.0,0.0,0.0,8,24,,2023-06-27,3,8,1
9169,9387,3,4,264.0,24.0,24.0,168,8,False,2024-06-18,1,2,0
9170,9388,6,1,,0.0,0.0,48,168,,,1,7,0
9171,9389,6,3,552.0,,,48,24,False,2024-01-24,2,6,2
9172,9390,6,5,48.0,24.0,24.0,48,2,False,2023-08-24,3,8,0
9173,9391,8,3,264.0,24.0,24.0,12,24,True,2023-08-09,2,5,2
9174,9392,1,2,552.0,0.0,0.0,24,48,,2024-11-18,1,6,2
9175,9393,2,2,,24.0,24.0,48,48,True,,2,5,1
9176,9394,8,5,504.0,24.0,24.0,12,2,False,2023-12-05,3,7,2
9177,9395,1,2,,24.0,24.0,24,48,True,,3,7,1
9178,9396,4,5,528.0,0.0,0.0,8,2,,2023-06-09,1,5,1
9179,9397,4,3,,24.0,24.0,8,24,True,,2,1,0
9180,9398,3,4,48.0,0.0,0.0,168,8,,2024-07-05,3,8,0
9181,9399,2,2,144.0,24.0,24.0,48,48,True,2023-04-09,2,2,1
9182,9400,7,1,336.0,,,4,168,False,2023-12-03,1,8,1
9183,9401,8,4,384.0,0.0,0.0,12,8,,2023-05-01,1,1,0
9184,9402,6,2,216.0,0.0,0.0,48,48,,2024-06-06,3,1,2
9185,9403,4,4,360.0,0.0,0.0,8,8,,2024-07-27,3,8,0
9186,9404,1,1,192.0,24.0,24.0,24,168,True,2024-03-09,2,5,1
9187,9405,5,1,,0.0,0.0,24,168,,,2,1,1
9188,9406,7,2,,24.0,24.0,4,48,True,,2,1,2
9189,9407,8,1,,24.0,24.0,12,168,True,,2,7,1
9190,9408,5,1,432.0,0.0,0.0,24,168,,2024-03-12,3,8,0
9191,9409,8,5,384.0,24.0,24.0,12,2,False,2024-09-07,2,4,0
9192,9410,4,1,,24.0,24.0,8,168,True,,2,2,2
9193,9411,2,4,456.0,24.0,24.0,48,8,False,2024-05-21,3,7,1
9194,9412,3,2,504.0,,,168,48,False,2024-07-07,2,5,0
9195,9413,2,2,,0.0,0.0,48,48,,,3,2,1
9196,9414,1,1,120.0,0.0,0.0,24,168,,2024-07-02,1,8,1
9197,9415,1,1,168.0,24.0,24.0,24,168,True,2023-05-06,1,5,2
9198,9416,3,3,528.0,0.0,0.0,168,24,,2024-10-24,2,7,0
9199,9417,8,4,552.0,24.0,24.0,12,8,False,2024-07-22,1,4,2
9200,9418,2,5,360.0,24.0,24.0,48,2,False,2023-03-11,3,7,0
9201,9419,6,3,144.0,,,48,24,False,2024-08-24,1,4,1
9202,9420,4,5,24.0,0.0,0.0,8,2,,2024-01-20,3,1,2
9203,9421,7,2,192.0,,,4,48,False,2024-12-21,2,2,2
9204,9422,2,3,,0.0,0.0,48,24,,,2,3,0
9205,9423,1,1,,24.0,24.0,24,168,True,,3,4,2
9206,9424,1,2,624.0,24.0,24.0,24,48,True,2024-03-28,1,6,1
9207,9425,6,1,,,,48,168,False,,2,4,1
9208,9426,7,4,336.0,0.0,0.0,4,8,,2024-07-01,1,8,2
9209,9427,7,2,576.0,0.0,0.0,4,48,,2024-08-28,3,8,2
9210,9428,5,5,48.0,24.0,24.0,24,2,False,2023-03-26,2,5,0
9211,9429,7,1,,0.0,0.0,4,168,,,2,7,0
9212,9430,1,1,72.0,0.0,0.0,24,168,,2024-04-19,3,6,1
9213,9431,5,5,432.0,0.0,0.0,24,2,,2023-02-09,1,6,0
9214,9432,2,2,648.0,0.0,0.0,48,48,,2023-10-29,1,7,2
9215,9433,2,1,,0.0,0.0,48,168,,,1,7,0
9216,9434,8,4,,0.0,0.0,12,8,,,1,8,0
9217,9435,8,1,,24.0,24.0,12,168,True,,3,8,0
9218,9436,7,1,,0.0,0.0,4,168,,,2,3,0
9219,9437,8,3,600.0,,,12,24,False,2023-04-20,3,2,0
9220,9438,7,5,600.0,24.0,24.0,4,2,False,2023-08-11,2,1,2
9221,9439,7,3,456.0,24.0,24.0,4,24,True,2024-08-26,1,7,1
9222,9440,8,2,24.0,0.0,0.0,12,48,,2024-07-12,3,5,1
9223,9441,5,5,,24.0,24.0,24,2,False,,3,4,1
9224,9443,8,4,,0.0,0.0,12,8,,,2,2,0
9225,9444,6,1,,24.0,24.0,48,168,True,,1,2,2
9226,9445,7,5,312.0,24.0,24.0,4,2,False,2023-08-03,2,2,1
9227,9446,2,2,,24.0,24.0,48,48,True,,1,5,0
9228,9447,1,3,624.0,24.0,24.0,24,24,True,2023-07-09,2,1,2
9229,9448,5,4,264.0,24.0,24.0,24,8,False,2024-09-19,3,4,2
9230,9449,6,3,48.0,24.0,24.0,48,24,True,2024-01-14,3,1,1
9231,9450,2,4,696.0,24.0,24.0,48,8,False,2023-10-11,1,8,2
9232,9451,2,1,120.0,0.0,0.0,48,168,,2024-01-03,2,3,1
9233,9452,3,2,,24.0,24.0,168,48,True,,2,1,1
9234,9453,4,2,72.0,0.0,0.0,8,48,,2023-06-08,3,4,2
9235,9454,5,4,48.0,0.0,0.0,24,8,,2023-12-07,1,7,1
9236,9455,8,5,,0.0,0.0,12,2,,,2,6,2
9237,9456,5,3,576.0,,,24,24,False,2023-10-08,1,3,2
9238,9457,5,2,408.0,0.0,0.0,24,48,,2024-09-22,3,6,1
9239,9458,6,2,456.0,0.0,0.0,48,48,,2023-04-29,3,2,2
9240,9459,1,5,,0.0,0.0,24,2,,,1,2,0
9241,9460,3,5,,24.0,24.0,168,2,False,,1,6,0
9242,9461,1,3,72.0,24.0,24.0,24,24,True,2024-09-22,2,2,2
9243,9462,8,5,600.0,24.0,24.0,12,2,False,2023-01-29,1,5,2
9244,9463,1,1,432.0,24.0,24.0,24,168,True,2024-02-09,3,3,2
9245,9464,2,5,96.0,24.0,24.0,48,2,False,2023-06-12,2,5,0
9246,9465,6,5,,0.0,0.0,48,2,,,2,4,2
9247,9466,1,2,,0.0,0.0,24,48,,,3,1,1
9248,9467,8,3,48.0,24.0,24.0,12,24,True,2024-03-18,3,6,2
9249,9468,8,5,,,,12,2,False,,2,5,1
9250,9469,1,3,264.0,0.0,0.0,24,24,,2023-09-01,3,8,2
9251,9470,8,3,,0.0,0.0,12,24,,,1,1,2
9252,9471,1,1,432.0,0.0,0.0,24,168,,2024-10-22,3,4,2
9253,9472,7,2,288.0,,,4,48,False,2023-11-21,1,1,0
9254,9473,2,1,72.0,,,48,168,False,2023-07-24,1,4,0
9255,9474,2,3,552.0,0.0,0.0,48,24,,2024-11-13,1,7,0
9256,9475,5,2,312.0,0.0,0.0,24,48,,2023-02-21,3,4,0
9257,9476,5,4,,0.0,0.0,24,8,,,3,1,2
9258,9477,1,4,528.0,24.0,24.0,24,8,False,2024-11-08,3,2,1
9259,9478,1,3,552.0,0.0,0.0,24,24,,2024-02-05,3,3,1
9260,9479,6,5,408.0,24.0,24.0,48,2,False,2023-04-24,3,5,2
9261,9480,6,4,432.0,0.0,0.0,48,8,,2023-05-31,2,2,0
9262,9481,3,5,96.0,0.0,0.0,168,2,,2023-10-30,2,7,0
9263,9482,5,3,,24.0,24.0,24,24,True,,1,2,1
9264,9483,3,3,504.0,24.0,24.0,168,24,True,2024-12-19,3,3,0
9265,9484,3,1,120.0,0.0,0.0,168,168,,2023-07-13,1,8,2
9266,9485,2,5,432.0,,,48,2,False,2024-03-15,2,2,1
9267,9486,7,2,504.0,,,4,48,False,2024-09-19,2,6,0
9268,9487,7,4,,0.0,0.0,4,8,,,2,8,0
9269,9488,7,2,240.0,0.0,0.0,4,48,,2024-11-12,1,4,1
9270,9489,3,1,384.0,,,168,168,False,2023-09-26,3,3,1
9271,9490,7,4,,24.0,24.0,4,8,False,,3,6,2
9272,9491,6,5,624.0,0.0,0.0,48,2,,2024-10-20,3,7,2
9273,9492,6,4,648.0,0.0,0.0,48,8,,2023-03-04,2,5,1
9274,9493,2,5,240.0,,,48,2,False,2024-06-14,2,8,2
9275,9494,2,5,240.0,0.0,0.0,48,2,,2024-12-28,1,4,0
9276,9495,8,2,216.0,0.0,0.0,12,48,,2024-09-09,1,5,2
9277,9496,7,5,,0.0,0.0,4,2,,,3,6,2
9278,9497,2,1,384.0,0.0,0.0,48,168,,2024-12-17,2,2,0
9279,9498,3,4,,0.0,0.0,168,8,,,1,4,0
9280,9499,5,1,672.0,0.0,0.0,24,168,,2023-11-08,2,5,2
9281,9500,6,3,,0.0,0.0,48,24,,,2,4,2
9282,9501,5,2,240.0,48.0,48.0,24,48,True,2024-08-30,2,7,1
9283,9502,3,1,,24.0,24.0,168,168,True,,2,2,2
9284,9503,6,1,192.0,24.0,24.0,48,168,True,2023-03-14,1,4,1
9285,9504,1,4,72.0,24.0,24.0,24,8,False,2024-04-22,1,5,0
9286,9505,1,1,432.0,,,24,168,False,2024-01-19,3,8,1
9287,9506,5,3,384.0,0.0,0.0,24,24,,2024-02-12,2,7,2
9288,9507,1,2,,0.0,0.0,24,48,,,2,8,1
9289,9508,8,4,528.0,0.0,0.0,12,8,,2024-08-09,1,5,1
9290,9509,1,2,336.0,0.0,0.0,24,48,,2023-07-04,3,5,0
9291,9510,1,1,,,,24,168,False,,3,7,0
9292,9511,3,1,120.0,0.0,0.0,168,168,,2024-10-31,3,5,2
9293,9512,7,1,,24.0,24.0,4,168,True,,1,2,1
9294,9513,1,3,,,,24,24,False,,3,2,0
9295,9514,3,1,312.0,24.0,24.0,168,168,True,2024-08-23,2,7,2
9296,9515,3,5,264.0,24.0,24.0,168,2,False,2024-09-26,1,8,2
9297,9516,7,4,,0.0,0.0,4,8,,,1,2,0
9298,9517,7,2,384.0,0.0,0.0,4,48,,2023-04-03,1,3,0
9299,9518,3,1,,24.0,24.0,168,168,True,,2,2,1
9300,9520,3,5,264.0,0.0,0.0,168,2,,2024-05-31,3,8,1
9301,9521,3,2,288.0,,,168,48,False,2024-10-02,2,4,1
9302,9522,5,2,,0.0,0.0,24,48,,,3,8,0
9303,9523,4,4,264.0,24.0,24.0,8,8,False,2023-06-09,3,1,0
9304,9524,1,2,,24.0,24.0,24,48,True,,2,2,0
9305,9525,4,2,,24.0,24.0,8,48,True,,1,6,0
9306,9526,3,5,240.0,24.0,24.0,168,2,False,2024-04-21,3,1,1
9307,9527,1,2,624.0,0.0,0.0,24,48,,2023-04-14,1,7,0
9308,9528,5,1,288.0,,,24,168,False,2023-11-03,2,4,2
9309,9529,2,4,360.0,24.0,24.0,48,8,False,2023-02-12,2,8,0
9310,9530,1,3,96.0,0.0,0.0,24,24,,2024-05-01,3,7,0
9311,9531,1,2,672.0,0.0,0.0,24,48,,2024-10-03,2,7,0
9312,9532,2,3,72.0,0.0,0.0,48,24,,2024-10-28,3,1,1
9313,9533,2,4,,0.0,0.0,48,8,,,1,3,2
9314,9534,8,1,,24.0,24.0,12,168,True,,1,7,2
9315,9535,7,4,,24.0,24.0,4,8,False,,2,4,1
9316,9536,3,5,408.0,24.0,24.0,168,2,False,2024-11-27,1,5,0
9317,9537,6,2,576.0,,,48,48,False,2023-10-19,1,4,2
9318,9538,2,1,408.0,24.0,24.0,48,168,True,2024-09-14,1,2,1
9319,9539,7,4,96.0,24.0,24.0,4,8,False,2024-10-07,2,4,2
9320,9540,4,1,504.0,24.0,24.0,8,168,True,2023-11-12,2,6,0
9321,9541,4,2,360.0,24.0,24.0,8,48,True,2024-08-13,3,1,2
9322,9542,7,2,48.0,0.0,0.0,4,48,,2023-03-06,1,2,0
9323,9543,2,5,,0.0,0.0,48,2,,,2,8,1
9324,9544,8,2,528.0,0.0,0.0,12,48,,2024-07-25,3,3,0
9325,9545,3,1,480.0,,,168,168,False,2024-08-17,2,6,2
9326,9546,6,3,120.0,24.0,24.0,48,24,True,2023-01-18,1,4,1
9327,9547,6,1,,,,48,168,False,,2,8,1
9328,9548,1,4,528.0,24.0,24.0,24,8,False,2023-12-02,1,4,1
9329,9549,5,2,576.0,24.0,24.0,24,48,True,2024-11-05,2,5,0
9330,9550,3,4,696.0,0.0,0.0,168,8,,2024-01-11,3,4,0
9331,9551,4,3,,0.0,0.0,8,24,,,2,7,1
9332,9552,7,1,240.0,24.0,24.0,4,168,True,2024-02-20,1,4,0
9333,9553,3,4,528.0,0.0,0.0,168,8,,2023-03-29,2,8,2
9334,9555,8,2,,24.0,24.0,12,48,True,,3,4,1
9335,9556,7,3,120.0,24.0,24.0,4,24,True,2023-03-30,3,8,1
9336,9557,8,1,,,,12,168,False,,1,2,2
9337,9558,3,3,288.0,0.0,0.0,168,24,,2023-12-17,3,5,2
9338,9559,3,3,120.0,24.0,24.0,168,24,True,2023-03-06,1,6,1
9339,9560,7,5,600.0,24.0,24.0,4,2,False,2024-03-29,3,8,1
9340,9561,7,5,,0.0,0.0,4,2,,,3,4,2
9341,9562,4,2,408.0,24.0,24.0,8,48,True,2023-09-25,1,7,2
9342,9563,5,5,96.0,24.0,24.0,24,2,False,2024-06-06,2,4,0
9343,9564,7,5,672.0,24.0,24.0,4,2,False,2024-04-23,2,1,0
9344,9565,6,3,240.0,24.0,24.0,48,24,True,2024-10-30,1,5,1
9345,9566,6,4,,24.0,24.0,48,8,False,,3,1,1
9346,9567,7,1,168.0,24.0,24.0,4,168,True,2024-12-16,1,8,2
9347,9568,7,5,624.0,0.0,0.0,4,2,,2023-06-04,3,1,0
9348,9569,5,2,120.0,,,24,48,False,2023-01-31,3,8,0
9349,9570,3,3,96.0,0.0,0.0,168,24,,2024-05-12,3,4,2
9350,9571,7,1,504.0,24.0,24.0,4,168,True,2023-08-20,1,8,0
9351,9572,2,1,456.0,,,48,168,False,2024-02-15,1,7,2
9352,9573,5,2,,24.0,24.0,24,48,True,,1,7,0
9353,9574,7,3,528.0,24.0,24.0,4,24,True,2023-09-21,3,1,1
9354,9575,5,1,,,,24,168,False,,3,8,2
9355,9576,2,4,,24.0,24.0,48,8,False,,3,3,1
9356,9577,8,5,576.0,,,12,2,False,2024-03-07,1,4,1
9357,9578,2,5,456.0,24.0,24.0,48,2,False,2024-10-01,3,4,0
9358,9579,8,1,,24.0,24.0,12,168,True,,1,8,0
9359,9580,3,1,528.0,24.0,24.0,168,168,True,2024-06-24,3,3,2
9360,9581,1,1,,0.0,0.0,24,168,,,1,1,1
9361,9582,6,1,624.0,,,48,168,False,2024-02-25,2,2,0
9362,9584,3,2,,24.0,24.0,168,48,True,,1,6,2
9363,9585,8,1,,0.0,0.0,12,168,,,2,6,1
9364,9586,3,2,240.0,0.0,0.0,168,48,,2024-12-21,1,5,1
9365,9587,1,3,480.0,0.0,0.0,24,24,,2024-11-09,1,8,0
9366,9588,2,1,96.0,0.0,0.0,48,168,,2023-11-04,1,7,2
9367,9589,4,4,,24.0,24.0,8,8,False,,1,1,0
9368,9590,1,1,,24.0,24.0,24,168,True,,2,8,1
9369,9591,5,2,,0.0,0.0,24,48,,,3,3,2
9370,9592,2,4,264.0,0.0,0.0,48,8,,2024-01-31,3,1,2
9371,9593,4,4,600.0,24.0,24.0,8,8,False,2024-10-01,3,5,2
9372,9594,1,1,192.0,0.0,0.0,24,168,,2024-06-15,2,6,1
9373,9595,8,3,144.0,,,12,24,False,2023-09-26,1,7,0
9374,9596,4,3,,,,8,24,False,,3,8,2
9375,9597,6,5,,0.0,0.0,48,2,,,3,2,1
9376,9598,6,5,,24.0,24.0,48,2,False,,3,8,0
9377,9599,1,1,672.0,24.0,24.0,24,168,True,2024-07-05,3,1,0
9378,9600,7,5,336.0,24.0,24.0,4,2,False,2024-05-13,2,7,0
9379,9601,1,2,576.0,0.0,0.0,24,48,,2024-09-27,1,2,2
9380,9602,5,5,576.0,0.0,0.0,24,2,,2024-01-04,2,4,1
9381,9603,1,5,384.0,24.0,24.0,24,2,False,2024-06-24,3,3,1
9382,9604,2,4,,0.0,0.0,48,8,,,3,8,2
9383,9605,5,4,480.0,0.0,0.0,24,8,,2023-06-06,2,2,2
9384,9606,2,5,528.0,0.0,0.0,48,2,,2024-02-17,3,7,2
9385,9607,1,5,96.0,0.0,0.0,24,2,,2023-06-27,3,7,1
9386,9608,4,2,144.0,0.0,0.0,8,48,,2024-06-20,3,4,1
9387,9609,7,1,240.0,0.0,0.0,4,168,,2023-12-13,1,5,2
9388,9610,8,2,456.0,,,12,48,False,2024-05-03,3,2,1
9389,9611,7,5,,48.0,48.0,4,2,False,,1,1,1
9390,9612,2,2,192.0,,,48,48,False,2024-06-18,1,8,2
9391,9613,3,2,288.0,24.0,24.0,168,48,True,2023-12-18,1,3,0
9392,9614,5,5,96.0,,,24,2,False,2024-02-18,2,8,1
9393,9615,2,2,552.0,0.0,0.0,48,48,,2023-03-31,2,4,0
9394,9616,8,1,96.0,24.0,24.0,12,168,True,2024-12-19,1,4,1
9395,9617,6,1,72.0,0.0,0.0,48,168,,2023-11-07,2,3,0
9396,9618,3,2,,,,168,48,False,,1,4,1
9397,9619,8,2,648.0,24.0,24.0,12,48,True,2024-06-28,2,3,1
9398,9620,8,2,624.0,0.0,0.0,12,48,,2023-03-26,1,5,1
9399,9621,1,3,,24.0,24.0,24,24,True,,3,5,1
9400,9622,3,2,504.0,0.0,0.0,168,48,,2024-11-21,1,8,0
9401,9623,2,5,24.0,0.0,0.0,48,2,,2024-10-03,3,1,2
9402,9624,2,2,,0.0,0.0,48,48,,,2,3,1
9403,9625,1,2,624.0,24.0,24.0,24,48,True,2024-08-26,3,1,1
9404,9626,4,3,384.0,24.0,24.0,8,24,True,2023-09-21,3,6,1
9405,9627,2,1,288.0,48.0,48.0,48,168,True,2023-04-03,3,1,0
9406,9628,8,4,,0.0,0.0,12,8,,,3,2,1
9407,9629,3,4,504.0,24.0,24.0,168,8,False,2023-11-28,1,5,0
9408,9630,3,4,312.0,,,168,8,False,2024-12-27,2,1,0
9409,9631,6,2,528.0,,,48,48,False,2023-07-12,1,4,0
9410,9632,7,5,528.0,24.0,24.0,4,2,False,2023-12-30,2,6,0
9411,9633,7,5,552.0,0.0,0.0,4,2,,2024-05-16,3,8,0
9412,9634,1,5,144.0,0.0,0.0,24,2,,2023-12-20,1,7,0
9413,9635,3,4,,24.0,24.0,168,8,False,,2,2,2
9414,9636,7,5,,24.0,24.0,4,2,False,,3,1,0
9415,9637,7,2,336.0,24.0,24.0,4,48,True,2023-05-29,2,7,1
9416,9638,7,4,144.0,,,4,8,False,2023-03-07,2,3,2
9417,9639,6,5,,0.0,0.0,48,2,,,1,6,1
9418,9640,8,3,672.0,24.0,24.0,12,24,True,2024-10-29,3,1,0
9419,9641,3,2,456.0,,,168,48,False,2024-08-10,2,1,0
9420,9642,4,4,168.0,,,8,8,False,2024-03-14,3,1,1
9421,9643,8,2,240.0,,,12,48,False,2023-10-01,1,4,1
9422,9644,2,5,,,,48,2,False,,1,6,2
9423,9645,8,4,48.0,24.0,24.0,12,8,False,2023-06-03,2,2,1
9424,9646,2,3,,,,48,24,False,,3,2,1
9425,9647,2,5,240.0,24.0,24.0,48,2,False,2023-05-19,2,5,0
9426,9648,7,1,528.0,,,4,168,False,2024-03-01,3,7,1
9427,9649,3,3,,24.0,24.0,168,24,True,,1,6,1
9428,9650,4,2,504.0,24.0,24.0,8,48,True,2024-12-16,2,3,0
9429,9651,5,5,,,,24,2,False,,2,4,1
9430,9652,5,1,360.0,24.0,24.0,24,168,True,2023-07-07,3,1,1
9431,9653,3,3,,24.0,24.0,168,24,True,,2,8,0
9432,9654,5,4,,0.0,0.0,24,8,,,2,2,2
9433,9655,5,5,240.0,,,24,2,False,2024-03-17,2,4,1
9434,9656,1,5,528.0,24.0,24.0,24,2,False,2023-08-10,1,8,0
9435,9657,7,1,480.0,0.0,0.0,4,168,,2024-07-03,2,6,2
9436,9658,3,5,504.0,0.0,0.0,168,2,,2025-01-08,1,3,0
9437,9659,3,1,96.0,0.0,0.0,168,168,,2023-07-02,2,6,2
9438,9660,3,1,72.0,,,168,168,False,2024-07-04,1,1,1
9439,9661,1,3,,,,24,24,False,,1,3,1
9440,9662,2,4,336.0,0.0,0.0,48,8,,2023-06-19,1,4,0
9441,9663,5,4,,24.0,24.0,24,8,False,,1,3,0
9442,9664,4,3,48.0,0.0,0.0,8,24,,2024-10-21,2,4,2
9443,9665,1,1,696.0,0.0,0.0,24,168,,2024-04-11,2,6,0
9444,9666,2,2,168.0,24.0,24.0,48,48,True,2023-03-13,2,6,0
9445,9667,6,4,,0.0,0.0,48,8,,,2,8,2
9446,9668,3,5,288.0,,,168,2,False,2023-08-24,3,8,2
9447,9669,6,3,,24.0,24.0,48,24,True,,2,5,0
9448,9670,2,3,528.0,0.0,0.0,48,24,,2024-08-14,2,4,0
9449,9671,3,3,144.0,,,168,24,False,2023-08-13,2,2,1
9450,9672,2,1,,24.0,24.0,48,168,True,,1,7,0
9451,9673,1,2,336.0,0.0,0.0,24,48,,2024-01-09,2,1,0
9452,9674,4,2,456.0,,,8,48,False,2024-01-31,2,4,1
9453,9675,1,5,264.0,,,24,2,False,2024-12-04,2,7,1
9454,9676,7,1,288.0,,,4,168,False,2023-11-18,3,8,2
9455,9677,5,5,456.0,24.0,24.0,24,2,False,2023-01-21,1,8,2
9456,9678,7,5,408.0,24.0,24.0,4,2,False,2023-12-06,2,4,2
9457,9679,1,3,,,,24,24,False,,2,5,0
9458,9680,3,1,480.0,,,168,168,False,2023-03-26,2,8,1
9459,9681,8,5,528.0,,,12,2,False,2023-02-18,1,8,1
9460,9682,3,5,192.0,24.0,24.0,168,2,False,2024-01-18,1,2,0
9461,9683,6,5,312.0,0.0,0.0,48,2,,2023-05-26,2,2,2
9462,9684,4,2,,0.0,0.0,8,48,,,3,5,0
9463,9685,7,2,696.0,,,4,48,False,2023-10-05,1,7,0
9464,9686,4,3,,24.0,24.0,8,24,True,,3,3,2
9465,9687,2,5,192.0,,,48,2,False,2023-11-11,2,3,0
9466,9688,8,1,,0.0,0.0,12,168,,,2,5,1
9467,9689,6,5,576.0,24.0,24.0,48,2,False,2024-08-23,2,2,2
9468,9690,2,2,648.0,24.0,24.0,48,48,True,2024-01-14,2,6,0
9469,9691,8,4,624.0,0.0,0.0,12,8,,2024-12-26,1,6,2
9470,9692,5,5,504.0,24.0,24.0,24,2,False,2024-01-06,3,3,0
9471,9693,4,5,,,,8,2,False,,1,8,0
9472,9694,1,2,360.0,0.0,0.0,24,48,,2023-05-15,3,6,2
9473,9695,8,4,696.0,,,12,8,False,2023-10-11,1,1,2
9474,9696,5,5,504.0,0.0,0.0,24,2,,2024-07-11,3,2,0
9475,9697,4,4,480.0,,,8,8,False,2024-02-22,2,8,0
9476,9698,1,4,,,,24,8,False,,1,3,0
9477,9699,2,1,216.0,,,48,168,False,2024-04-21,3,3,2
9478,9700,8,2,144.0,,,12,48,False,2024-09-09,2,1,0
9479,9701,8,1,144.0,24.0,24.0,12,168,True,2024-04-12,1,2,1
9480,9702,5,3,24.0,0.0,0.0,24,24,,2023-04-17,3,3,2
9481,9703,5,1,552.0,0.0,0.0,24,168,,2024-12-02,3,3,0
9482,9704,3,5,,0.0,0.0,168,2,,,3,5,0
9483,9705,2,3,696.0,,,48,24,False,2023-12-09,1,8,0
9484,9706,5,4,,24.0,24.0,24,8,False,,3,7,1
9485,9707,8,2,384.0,24.0,24.0,12,48,True,2023-02-03,3,7,1
9486,9708,2,2,24.0,24.0,24.0,48,48,True,2024-08-12,1,5,0
9487,9709,4,1,264.0,24.0,24.0,8,168,True,2024-08-25,2,6,2
9488,9710,6,3,672.0,,,48,24,False,2024-05-04,2,2,0
9489,9711,4,5,,0.0,0.0,8,2,,,1,1,1
9490,9712,4,5,,24.0,24.0,8,2,False,,3,1,0
9491,9713,5,2,,24.0,24.0,24,48,True,,1,8,0
9492,9714,6,3,,24.0,24.0,48,24,True,,1,5,2
9493,9715,3,1,600.0,24.0,24.0,168,168,True,2023-06-26,3,5,1
9494,9716,4,5,,,,8,2,False,,2,8,0
9495,9717,6,4,,0.0,0.0,48,8,,,2,5,2
9496,9718,8,5,72.0,0.0,0.0,12,2,,2024-12-12,3,4,2
9497,9719,3,1,288.0,,,168,168,False,2023-12-24,3,8,0
9498,9720,1,2,408.0,0.0,0.0,24,48,,2023-01-19,1,8,2
9499,9721,8,1,,0.0,0.0,12,168,,,1,5,0
9500,9722,8,2,96.0,24.0,24.0,12,48,True,2023-08-16,2,6,0
9501,9723,7,2,,24.0,24.0,4,48,True,,1,5,1
9502,9724,8,4,,24.0,24.0,12,8,False,,3,5,1
9503,9725,5,2,,0.0,0.0,24,48,,,3,6,2
9504,9726,1,5,672.0,0.0,0.0,24,2,,2023-06-19,2,5,0
9505,9727,6,2,432.0,24.0,24.0,48,48,True,2024-01-04,1,4,0
9506,9728,4,1,240.0,0.0,0.0,8,168,,2023-08-05,1,8,0
9507,9729,5,4,384.0,24.0,24.0,24,8,False,2023-12-09,2,7,2
9508,9730,8,3,216.0,24.0,24.0,12,24,True,2024-02-16,1,8,0
9509,9731,1,5,24.0,0.0,0.0,24,2,,2024-11-02,2,8,2
9510,9732,7,1,408.0,0.0,0.0,4,168,,2024-03-29,2,2,2
9511,9733,3,5,264.0,24.0,24.0,168,2,False,2023-03-27,2,4,1
