deal_id,opportunity_id,customer_id,rep_id,product_id,deal_name,deal_value,close_date,contract_length_months,payment_terms,renewal_probability,customer_satisfaction,implementation_status,upsell_potential
506,2993,3114,40,8,Deal with Vega and Sons,203689,2025-09-18,12,Annual,95,7,Not Started,45533
507,2994,1975,44,6,"Deal with Payne, Tate and Simpson",477379,2023-03-02,45,Quarterly,75,6,Not Started,72315
508,3001,3906,13,6,Deal with Johnston-Hall,105798,2024-06-18,17,Annual,91,4,In Progress,13986
509,3008,3963,45,3,"Deal with Sanders, Henry and Anderson",88635,2025-01-27,43,Net 30,80,8,Completed,57454
510,3021,4014,33,1,Deal with Ferrell and Sons,385664,2024-06-24,49,Annual,67,6,Not Started,41969
511,3023,1400,19,12,Deal with Huff and Sons,18858,2023-12-07,37,Annual,80,10,Not Started,90240
512,3025,4047,30,2,Deal with Hanson and Sons,216534,2023-11-26,39,Annual,79,10,Not Started,90732
513,3026,2095,20,3,"Deal with Maynard, Friedman and Cannon",277321,2024-09-25,54,Net 30,60,6,Completed,14129
514,3032,85,40,8,Deal with Ramirez Ltd,177346,2024-12-28,38,Upfront,78,3,Not Started,44332
515,3050,4465,43,9,"Deal with May, Stevens and Smith",253600,2024-01-09,36,Upfront,85,10,On Hold,58300
516,3051,297,26,6,"Deal with Jones, Ruiz and Brown",254658,2024-02-23,46,Annual,74,2,On Hold,48537
517,3052,2868,9,10,Deal with Rodgers-Miller,36256,2024-08-10,35,Annual,91,4,Not Started,7855
518,3055,4038,34,3,"Deal with Phillips, Frederick and Carroll",122891,2024-06-10,17,Net 30,63,8,Not Started,33409
519,3059,828,21,4,Deal with Mcdonald Inc,374529,2024-08-17,49,Quarterly,79,8,Not Started,47303
520,3060,1245,30,10,"Deal with Dean, Barber and Pearson",393499,2024-07-15,12,Upfront,70,8,On Hold,20690
521,3070,4686,24,7,Deal with Williams and Sons,167929,2023-11-10,44,Quarterly,84,5,Completed,52975
522,3073,2560,42,2,Deal with Saunders Group,81403,2025-03-03,16,Net 60,66,5,Completed,94487
523,3106,3398,4,11,Deal with Doyle and Sons,428358,2023-09-29,46,Net 30,94,5,Not Started,53151
524,3108,4704,42,7,"Deal with Johnson, Ortiz and Graham",277846,2024-05-05,60,Upfront,62,3,Completed,79901
525,3116,4868,16,12,Deal with Burton-Turner,294092,2025-08-15,20,Annual,72,8,Not Started,57389
526,3117,272,49,4,"Deal with Hopkins, Martinez and Stewart",336482,2024-05-05,26,Net 30,69,5,Not Started,45595
527,3132,1296,2,11,Deal with Jackson Group,113319,2025-02-06,15,Net 60,77,5,Not Started,60473
528,3135,1289,37,6,"Deal with Thornton, Brown and Perez",463220,2025-06-29,23,Net 30,83,8,In Progress,76827
529,3141,2177,38,3,Deal with Woods LLC,296197,2024-01-09,14,Quarterly,76,4,Completed,17856
530,3143,4560,45,5,Deal with Burke-Rich,304257,2025-06-06,32,Upfront,81,9,Not Started,29401
531,3149,2314,38,1,Deal with Brown-Nguyen,208435,2025-02-17,27,Upfront,83,7,In Progress,11252
532,3150,4926,39,7,Deal with Chavez-Simon,382158,2023-07-25,18,Upfront,78,5,In Progress,18604
533,3152,213,40,7,Deal with Valentine-Willis,421737,2025-03-12,45,Upfront,64,5,Completed,16055
534,3157,1933,25,4,"Deal with Morris, Mcmahon and Garcia",24201,2024-11-10,18,Quarterly,89,10,In Progress,72825
535,3160,3349,19,11,Deal with Ferguson Group,466365,2023-10-16,30,Net 60,86,2,Not Started,78886
536,3161,789,4,2,Deal with Porter-Roth,177165,2024-08-27,57,Annual,94,5,On Hold,53083
537,3163,250,17,1,"Deal with Stevens, Escobar and Hicks",141002,2024-05-14,43,Quarterly,61,10,Completed,91684
538,3167,703,35,9,"Deal with Kelley, Torres and Castro",64338,2024-04-11,50,Quarterly,87,6,Not Started,4029
539,3169,7,2,9,Deal with Pearson-Smith,299073,2023-11-24,59,Net 60,70,5,On Hold,73216
540,3174,3981,24,8,Deal with Jacobson Group,397877,2024-11-26,57,Net 30,77,9,Completed,85061
541,3176,4541,12,9,Deal with Harper-Anderson,113002,2025-03-14,28,Net 60,61,9,Not Started,49906
542,3181,1464,18,8,"Deal with Dominguez, Valencia and Valencia",392700,2024-06-16,13,Upfront,63,6,Completed,55485
543,3186,1774,10,2,"Deal with Hunter, Sanchez and Williams",462956,2023-10-09,27,Net 60,83,5,On Hold,38621
544,3193,3454,22,4,"Deal with Castillo, Padilla and Mitchell",108644,2024-08-19,24,Annual,87,8,On Hold,79325
545,3203,2678,50,1,Deal with Gray-Smith,434220,2024-03-08,45,Net 30,89,8,Not Started,65598
546,3206,806,1,1,Deal with Cook-Sullivan,364793,2024-04-14,43,Upfront,86,3,Not Started,624
547,3210,417,17,7,Deal with Meza-Perry,495235,2024-08-25,31,Annual,84,4,On Hold,66490
548,3216,3922,50,7,Deal with Garcia LLC,372081,2025-02-04,54,Quarterly,68,5,Not Started,36679
549,3243,3421,39,10,Deal with Rowe Inc,88608,2025-01-08,49,Net 30,72,5,In Progress,28685
550,3244,870,27,4,Deal with Kennedy LLC,53786,2025-01-24,54,Annual,78,3,In Progress,51794
551,3248,4467,41,7,"Deal with Morales, Fletcher and Cobb",476201,2024-02-26,36,Upfront,78,2,On Hold,64920
552,3261,581,42,5,"Deal with Garrison, Clark and Lewis",365319,2025-03-11,48,Annual,90,5,In Progress,30436
553,3264,2935,7,10,Deal with Moody-Clark,161054,2024-07-20,22,Net 60,66,2,In Progress,89170
554,3266,2323,31,7,Deal with Jones-Young,128341,2023-09-25,18,Quarterly,73,4,In Progress,93174
555,3277,1222,32,1,"Deal with Juarez, Day and Landry",344491,2025-01-29,47,Upfront,64,4,In Progress,39897
556,3284,3308,8,12,"Deal with Navarro, Frazier and Peterson",286583,2024-06-18,45,Annual,64,6,On Hold,67878
557,3285,1754,16,2,Deal with Alvarado-Young,342159,2025-10-04,58,Net 30,65,10,On Hold,90533
558,3286,768,28,3,Deal with Cruz Inc,459087,2024-02-29,12,Quarterly,81,9,In Progress,78925
559,3287,3443,34,10,"Deal with Jordan, Velazquez and Wall",69770,2025-05-06,24,Upfront,82,10,In Progress,50989
560,3295,506,45,11,Deal with Hester and Sons,489304,2024-01-14,59,Upfront,65,2,Completed,89299
561,3302,779,10,9,"Deal with Watson, Young and Mcdowell",153535,2024-11-06,49,Net 30,60,3,Completed,22659
562,3309,4598,41,7,Deal with Barnes-Hughes,384573,2023-06-17,40,Net 30,94,4,Not Started,49345
563,3314,206,8,12,Deal with Brooks-Fritz,25498,2024-01-07,13,Quarterly,69,5,Completed,43249
564,3315,202,1,9,Deal with Hardy Group,302881,2024-03-15,53,Net 30,74,1,Completed,76147
565,3320,713,35,4,"Deal with Fowler, Garner and Willis",358621,2024-11-13,24,Quarterly,80,9,Completed,70551
566,3322,1818,39,10,"Deal with Rivas, Thompson and Peterson",64240,2024-01-16,59,Net 60,88,6,Not Started,40041
567,3333,3514,29,8,"Deal with Harris, Roberts and Rogers",348719,2024-07-23,58,Net 30,92,4,In Progress,80381
568,3344,3965,25,9,Deal with Howell-Anderson,323849,2023-07-13,32,Net 30,66,1,In Progress,79068
569,3345,4498,44,2,Deal with Simon LLC,11061,2024-03-16,39,Quarterly,68,5,In Progress,81952
570,3357,4611,49,11,Deal with Dunn-Singleton,474482,2023-08-13,59,Upfront,66,10,In Progress,79846
571,3361,1376,15,4,"Deal with Daniels, Miller and Gardner",131550,2024-09-14,39,Net 60,65,2,Completed,89240
572,3364,1244,28,7,Deal with Snow-Saunders,479510,2025-08-06,27,Quarterly,88,4,In Progress,12435
573,3366,1401,43,5,Deal with Jefferson and Sons,378541,2025-03-16,49,Net 30,61,9,Not Started,18786
574,3369,4714,39,8,Deal with Kim Group,373512,2024-01-25,15,Quarterly,64,4,On Hold,55274
575,3376,4002,39,3,"Deal with Jensen, Pacheco and Chavez",401254,2025-06-25,21,Annual,71,10,On Hold,68815
576,3377,2647,8,3,Deal with Proctor and Sons,101252,2024-02-20,24,Annual,62,6,Not Started,25704
577,3381,2491,14,2,"Deal with Freeman, Reeves and Patel",490367,2025-02-10,48,Upfront,68,3,Completed,58218
578,3385,853,27,11,Deal with Adams-White,454029,2023-12-30,18,Upfront,62,2,Not Started,98732
579,3395,116,4,7,"Deal with Lambert, Murphy and Peterson",30632,2023-07-11,46,Quarterly,72,5,On Hold,71659
580,3396,730,31,6,"Deal with Howard, Lane and Marshall",288978,2024-12-23,16,Upfront,95,1,Not Started,45261
581,3397,4530,12,2,"Deal with Allen, Luna and Freeman",41226,2023-07-14,48,Net 30,80,1,In Progress,82224
582,3414,1908,15,1,Deal with Erickson LLC,12742,2024-12-21,41,Quarterly,76,2,Completed,25834
583,3424,4073,13,11,"Deal with Gallegos, Phillips and Todd",468913,2024-10-20,16,Upfront,66,8,Completed,57532
584,3433,1100,18,12,Deal with Jones Group,306714,2023-12-17,55,Upfront,72,3,Completed,15750
585,3435,4707,12,12,Deal with Griffin-Miller,341995,2023-11-29,34,Net 60,68,1,Not Started,60203
586,3443,3742,27,5,Deal with Cuevas-Coleman,350046,2023-05-14,35,Annual,82,2,Completed,70585
587,3457,1216,47,2,Deal with Santiago-Berger,320591,2024-11-15,46,Upfront,77,8,In Progress,42037
588,3473,806,17,6,"Deal with Goodman, Humphrey and King",383622,2023-10-21,16,Quarterly,76,2,In Progress,1479
589,3474,3137,3,10,"Deal with Smith, Powers and Silva",459230,2023-10-25,37,Net 30,64,4,On Hold,82527
590,3476,2830,7,6,Deal with Williams-Brown,247592,2023-03-21,23,Quarterly,69,5,On Hold,24302
591,3477,1966,8,5,Deal with Holder PLC,312319,2024-08-17,59,Annual,66,4,Not Started,64675
592,3478,1908,25,2,Deal with Smith Group,347854,2024-09-04,49,Net 30,81,6,Not Started,74023
593,3480,2825,18,5,Deal with Morse LLC,360010,2025-01-15,50,Annual,67,9,On Hold,49739
594,3482,1634,29,10,Deal with Montgomery Ltd,338214,2025-03-24,52,Net 30,60,7,In Progress,43710
595,3498,2417,8,6,"Deal with Martin, Hale and Austin",279116,2024-03-10,59,Net 60,64,9,Not Started,70819
596,3504,3512,33,10,Deal with Holland Inc,50069,2025-06-27,21,Quarterly,94,10,Completed,29566
597,3506,384,10,9,Deal with Michael-Pacheco,64307,2025-02-18,31,Net 60,66,4,On Hold,32012
598,3516,3679,9,4,Deal with Boyd LLC,127910,2024-02-19,57,Annual,76,8,On Hold,53875
599,3521,3009,31,4,Deal with Rose Group,154571,2025-07-18,26,Net 30,91,10,Not Started,789
600,3527,4432,22,5,"Deal with Vaughan, Martin and Woods",228217,2024-10-30,27,Upfront,72,3,Not Started,60303
601,3528,3578,46,11,"Deal with Harvey, Callahan and Mckenzie",325825,2024-02-25,44,Quarterly,65,5,In Progress,5359
602,3530,1356,1,11,"Deal with Kelley, Grimes and Riley",490156,2025-06-15,44,Quarterly,79,5,On Hold,2824
603,3532,1936,23,6,Deal with Peters-Willis,494636,2024-07-25,32,Quarterly,80,4,On Hold,46426
604,3533,2825,39,8,Deal with Smith Ltd,118756,2024-08-12,51,Net 30,74,7,On Hold,50618
605,3536,706,14,10,"Deal with Washington, Scott and Velasquez",272006,2024-12-17,54,Net 30,85,8,Not Started,92957
606,3552,834,3,7,Deal with Stokes Group,44817,2025-10-08,47,Annual,84,3,Completed,49523
607,3558,3267,40,8,Deal with Fowler-Carr,466432,2023-12-29,35,Annual,73,1,In Progress,57644
608,3572,2916,45,6,"Deal with Gutierrez, Flores and Dixon",131613,2023-11-12,35,Upfront,71,4,On Hold,65311
609,3577,3278,17,1,Deal with Gilmore-Fields,394137,2024-11-07,49,Net 30,95,9,In Progress,43669
610,3591,4293,31,11,Deal with Fuentes-Ware,365694,2024-06-11,14,Quarterly,82,5,On Hold,67979
611,3596,3428,14,10,Deal with Howe-Nichols,154466,2024-11-21,52,Net 60,85,10,Completed,93104
612,3600,4011,44,9,"Deal with Hernandez, Rocha and Heath",82849,2025-02-21,58,Annual,78,4,In Progress,38427
613,3602,1394,18,4,Deal with Rose-Jennings,294819,2023-07-27,59,Quarterly,61,7,On Hold,18635
614,3603,4508,30,7,Deal with Dougherty-Nguyen,395668,2025-02-10,24,Quarterly,73,8,On Hold,45705
615,3608,2307,11,11,Deal with Green-Waters,176888,2025-06-21,21,Net 30,85,8,In Progress,84915
616,3609,1004,28,11,Deal with Todd-Reid,176851,2024-01-30,16,Upfront,68,9,On Hold,14604
617,3614,237,5,10,Deal with Kim-Williams,230785,2024-09-28,40,Net 60,68,10,Not Started,61567
618,3615,2848,17,1,Deal with Christensen-Brooks,18087,2023-06-08,37,Annual,60,2,Not Started,23182
619,3620,3557,8,5,"Deal with Schaefer, Ellis and Adams",359501,2023-08-28,59,Net 60,82,2,Not Started,73017
620,3630,791,48,11,Deal with Evans-Lopez,280127,2024-06-10,23,Annual,91,9,Completed,79767
621,3633,2531,10,7,Deal with Knapp-Gonzalez,383405,2023-08-31,42,Annual,61,9,In Progress,7046
622,3640,4401,7,4,"Deal with Stanley, Smith and Martin",203162,2025-10-14,30,Annual,80,10,Not Started,53011
623,3643,3326,28,3,Deal with Oconnor-Kent,462197,2024-08-15,15,Annual,94,2,Completed,89605
624,3646,2286,33,12,"Deal with Davidson, Mendez and Golden",414986,2024-10-16,42,Net 30,69,8,Completed,2013
625,3651,2495,30,3,"Deal with Jones, Montoya and Lindsey",106817,2024-09-02,60,Net 60,89,3,Completed,23174
626,3653,59,44,5,"Deal with Fisher, Brown and Duffy",4994,2023-10-28,43,Quarterly,71,8,Completed,30313
627,3656,1185,5,5,"Deal with Wade, Brown and Stanton",371359,2024-06-05,30,Upfront,80,1,In Progress,50805
628,3657,2829,47,12,Deal with Miller-Wallace,474019,2024-06-15,29,Net 30,88,8,On Hold,20258
629,3659,1580,2,8,Deal with Jackson-Smith,201525,2024-08-30,17,Annual,92,7,On Hold,20221
630,3661,1356,8,9,"Deal with Powell, Harrington and Norton",391138,2023-10-16,30,Annual,85,8,In Progress,48093
631,3675,4810,47,12,Deal with Young-Rodriguez,353188,2024-02-02,20,Quarterly,71,10,In Progress,6157
632,3679,992,14,11,"Deal with Ward, Mendoza and Anderson",161468,2025-10-16,51,Net 60,74,2,On Hold,37258
633,3688,1017,18,11,Deal with Thompson-Atkins,207213,2024-08-07,37,Annual,69,10,Not Started,47012
634,3693,1999,41,2,"Deal with Brown, Waters and Moss",96936,2025-03-30,51,Net 60,71,2,In Progress,77305
635,3698,1184,32,6,"Deal with Chavez, Hodge and Meyers",375375,2024-09-21,18,Net 60,92,5,Not Started,5482
636,3711,1038,17,12,"Deal with Powell, Marsh and Williams",78246,2023-11-07,34,Upfront,64,7,On Hold,60970
637,3712,4204,30,9,Deal with Hutchinson-Levine,277855,2024-12-28,50,Upfront,80,5,Completed,71876
638,3716,1204,45,5,Deal with Price-Duffy,396303,2024-11-03,26,Net 30,94,8,Not Started,29448
639,3718,1843,20,8,Deal with Francis-Huang,114830,2024-12-23,55,Upfront,71,1,Not Started,46019
640,3724,1246,46,2,"Deal with Keith, Carpenter and Brown",141470,2025-01-09,53,Net 60,91,5,Not Started,85767
641,3735,1105,24,1,Deal with Levy Inc,350425,2023-10-23,45,Upfront,88,5,On Hold,92088
642,3736,987,15,4,"Deal with Smith, Bradley and Giles",277882,2024-06-28,57,Net 30,75,5,Not Started,22417
643,3739,3776,16,9,Deal with Stewart-Jenkins,493173,2023-10-03,55,Net 60,70,1,Completed,21376
644,3745,3500,21,3,"Deal with Pierce, Jackson and Reynolds",96055,2023-07-25,21,Upfront,87,6,On Hold,36014
645,3746,3559,41,4,Deal with Pope and Sons,186364,2025-01-21,42,Annual,66,7,Not Started,377
646,3752,2291,49,10,Deal with English-Murphy,266401,2024-10-12,20,Quarterly,72,4,On Hold,99588
647,3760,1499,9,9,Deal with Henderson Group,385594,2024-09-30,22,Net 60,68,10,On Hold,795
648,3773,2417,5,7,"Deal with Mccullough, Francis and Johnson",81215,2025-07-16,24,Annual,86,5,In Progress,18970
649,3777,1306,49,4,Deal with Sanford-Garcia,457342,2024-10-08,39,Quarterly,75,1,Not Started,45382
650,3784,2415,15,3,Deal with Smith-Moreno,335870,2023-05-10,17,Upfront,80,5,On Hold,76220
651,3792,1213,26,10,Deal with Robertson Ltd,424467,2023-09-21,35,Upfront,61,6,In Progress,76011
652,3807,1506,49,7,Deal with Gonzalez PLC,390373,2023-10-04,24,Net 60,95,5,Not Started,35177
653,3814,1433,41,10,"Deal with Lowe, Taylor and Williams",488095,2024-06-13,13,Upfront,80,6,On Hold,28295
654,3816,2857,9,6,"Deal with Greer, Rodriguez and Gallegos",418128,2024-05-22,13,Upfront,75,2,Not Started,35644
655,3818,822,24,6,Deal with Adkins Group,168202,2024-04-27,23,Upfront,87,3,Not Started,66691
656,3822,2728,36,2,"Deal with Smith, Conley and Jacobson",320561,2025-07-04,16,Net 60,77,8,Completed,29404
657,3825,1419,43,2,Deal with Boyd-Roberts,12170,2024-05-25,31,Annual,75,3,On Hold,89768
658,3834,3361,15,4,"Deal with Watkins, Zimmerman and Moore",168787,2024-01-24,49,Net 30,93,1,Not Started,47188
659,3836,4340,15,10,Deal with Melendez PLC,70089,2023-07-30,19,Net 60,67,7,On Hold,28609
660,3838,2776,31,3,Deal with Rich and Sons,416645,2024-02-02,31,Upfront,85,10,Completed,21663
661,3849,2155,17,10,Deal with Wallace-Duran,62366,2024-12-03,24,Net 60,88,2,Completed,18122
662,3862,9,7,6,Deal with Price-Weaver,54602,2025-03-07,28,Net 30,93,4,On Hold,51854
663,3870,4234,30,1,"Deal with Jones, Potter and Williams",304259,2023-10-28,26,Annual,88,4,In Progress,80440
664,3875,4357,39,12,Deal with Perez and Sons,64647,2023-09-04,50,Net 60,78,9,Completed,59
665,3879,4287,6,1,Deal with Kelly Ltd,135631,2025-04-12,14,Net 30,73,9,Completed,44648
666,3886,4017,1,2,Deal with Hamilton LLC,261220,2024-08-14,27,Net 30,82,2,Completed,47907
667,3890,3542,25,12,"Deal with Coleman, Baker and Smith",494221,2025-08-11,35,Net 60,68,1,On Hold,2673
668,3892,4293,27,3,"Deal with Rios, Cooper and Harris",399190,2024-10-05,18,Net 30,80,1,In Progress,20264
669,3894,2025,45,2,"Deal with Walker, Clark and Bates",282165,2024-03-01,12,Annual,70,3,On Hold,36675
670,3896,2851,28,3,Deal with Bennett-Huffman,283784,2024-01-08,47,Quarterly,95,5,In Progress,29592
671,3898,2679,49,11,Deal with Gomez Inc,166743,2024-05-28,37,Net 30,60,2,Completed,79386
672,3901,2993,50,4,"Deal with Thompson, Adams and May",433561,2024-09-29,26,Annual,67,3,On Hold,61837
673,3903,2761,28,9,Deal with Foley and Sons,421834,2025-02-02,33,Quarterly,67,5,In Progress,16687
674,3929,679,37,9,Deal with Brooks-Roberts,26249,2024-03-28,45,Annual,79,9,Completed,10923
675,3939,1954,24,1,Deal with Mann and Sons,177044,2024-06-20,55,Net 60,60,7,In Progress,36495
676,3941,2769,14,10,Deal with Sharp PLC,446593,2024-02-08,31,Annual,91,5,On Hold,68738
677,3944,456,22,4,Deal with Meza Ltd,75854,2024-10-29,60,Upfront,69,10,Not Started,33314
678,3950,2773,38,12,Deal with Aguirre-Morse,479299,2024-06-14,41,Upfront,89,6,Completed,92854
679,3952,1340,50,7,"Deal with Murray, Parker and Massey",132495,2025-02-13,60,Net 60,63,4,On Hold,72046
680,3962,1324,5,10,Deal with Tyler PLC,472229,2025-01-04,41,Quarterly,86,3,On Hold,12156
681,3967,387,7,11,Deal with Smith Inc,89995,2024-11-05,41,Net 60,90,8,In Progress,91041
682,3969,3604,35,3,"Deal with Lucas, Robinson and Thomas",451658,2024-07-14,45,Upfront,80,1,In Progress,6609
683,3970,3111,42,11,"Deal with Dickerson, Molina and Esparza",453343,2025-10-22,23,Quarterly,85,9,Not Started,24984
684,3984,2367,1,5,Deal with Riley-Carpenter,296640,2024-05-29,46,Net 60,66,9,In Progress,70667
685,3985,1825,43,1,Deal with Schwartz-Daniel,392505,2024-11-14,58,Net 60,79,7,Not Started,30180
686,3986,2873,4,4,"Deal with Miller, Carlson and Zuniga",294363,2025-07-17,49,Net 60,74,4,Not Started,64043
687,3994,2546,2,8,"Deal with Walker, Munoz and Brewer",490399,2025-08-02,26,Annual,60,6,On Hold,32061
688,4005,4716,6,1,Deal with Tanner-Neal,482173,2024-10-24,43,Net 60,80,5,Not Started,36245
689,4006,3300,10,5,"Deal with Hicks, Ramirez and Escobar",47967,2024-04-26,52,Net 30,92,3,Completed,10766
690,4013,3388,7,3,Deal with Ferguson and Sons,439236,2024-02-26,23,Net 60,64,3,In Progress,867
691,4015,4516,46,6,Deal with Williams-Bell,219551,2024-01-20,48,Net 30,87,6,In Progress,60046
692,4020,2771,49,4,Deal with Brown-Buchanan,28360,2023-07-10,53,Net 60,70,10,On Hold,87043
693,4039,1319,31,3,"Deal with Becker, Ross and Neal",409799,2024-02-22,43,Net 60,80,9,Completed,25750
694,4043,4230,25,11,Deal with Turner-Young,51874,2025-07-06,32,Net 30,83,4,Not Started,77632
695,4052,1805,8,8,"Deal with Hernandez, Fisher and Carson",301520,2024-12-13,37,Net 60,88,3,Not Started,8451
696,4059,1477,14,10,Deal with Baker LLC,363557,2024-08-06,15,Net 60,71,2,On Hold,45646
697,4069,435,10,11,"Deal with Martin, Cox and Clark",224550,2024-03-28,29,Annual,74,2,Completed,52020
698,4080,1109,27,8,"Deal with Martin, Carter and Robles",379049,2023-05-21,52,Net 60,75,4,In Progress,68341
699,4094,941,5,6,Deal with Novak-Villanueva,451536,2024-01-15,58,Annual,76,4,Not Started,52632
700,4095,1465,4,6,"Deal with Wyatt, Coleman and Salazar",24639,2024-09-24,16,Annual,81,4,On Hold,62838
701,4104,728,10,8,Deal with Grant Ltd,128214,2024-03-07,15,Net 60,63,8,On Hold,60714
702,4109,51,12,2,Deal with Levy-Chen,432148,2025-07-05,58,Net 30,66,10,Completed,88384
703,4116,4115,2,9,Deal with Gutierrez-Wells,3446,2024-03-07,34,Net 60,84,2,In Progress,29760
704,4124,2299,22,4,Deal with Nguyen PLC,410302,2023-05-11,13,Upfront,83,10,Not Started,5357
705,4128,3725,3,11,Deal with Flores-Murphy,234413,2023-12-20,26,Quarterly,83,8,On Hold,8326
706,4138,453,43,8,Deal with Fisher-Lee,160532,2024-10-09,29,Quarterly,66,8,Completed,62772
707,4143,404,43,7,"Deal with Joseph, Martin and Scott",40308,2024-02-21,54,Net 60,93,10,Not Started,85664
708,4145,4587,22,6,"Deal with Johnson, Oneal and Walker",406581,2023-05-01,58,Annual,78,8,In Progress,3415
709,4146,4153,31,2,"Deal with Bowen, Melendez and Hall",131518,2023-11-09,23,Net 30,60,9,Not Started,22069
710,4151,3996,3,11,Deal with Adams-Smith,398149,2024-02-27,33,Annual,73,4,Not Started,58501
711,4152,385,12,7,Deal with Kennedy and Sons,457787,2025-06-21,38,Net 30,79,1,On Hold,11261
712,4154,1271,7,7,"Deal with White, Hogan and Garcia",299039,2025-03-01,28,Net 30,74,4,Not Started,6385
713,4156,4729,9,12,Deal with Lee PLC,146933,2024-11-23,18,Upfront,84,5,On Hold,14129
714,4160,1361,38,11,Deal with Ward PLC,38879,2024-09-15,37,Net 30,66,8,Completed,7505
715,4173,4198,32,9,Deal with Brady-Smith,1721,2023-09-06,23,Upfront,69,10,In Progress,57353
716,4187,1862,32,1,Deal with Harris Inc,441896,2024-03-14,20,Upfront,70,1,Not Started,75087
717,4197,1983,42,5,Deal with Williams-Burns,144190,2024-04-12,50,Annual,83,3,On Hold,1808
718,4199,1352,38,5,Deal with Mueller LLC,82825,2024-08-02,40,Annual,67,6,Completed,51537
719,4200,3054,40,2,Deal with Stevens LLC,100653,2024-03-04,29,Net 60,61,9,Not Started,66701
720,4206,3840,48,10,Deal with Montgomery-Ward,119520,2025-01-03,20,Upfront,77,10,In Progress,47319
721,4214,4035,13,12,"Deal with Walker, Williams and Stokes",50549,2024-11-28,30,Upfront,95,5,Not Started,27315
722,4219,1931,21,10,Deal with Collins-Stewart,440912,2024-08-15,45,Upfront,69,6,Not Started,63473
723,4220,511,27,12,Deal with Mann Ltd,155861,2023-10-28,52,Net 60,72,10,Completed,45300
724,4236,2633,20,12,"Deal with Nguyen, Smith and Hall",92134,2024-11-05,57,Net 60,67,9,Not Started,3444
725,4238,3231,36,10,"Deal with Luna, Williams and Vasquez",413087,2025-11-19,53,Upfront,79,7,Completed,29468
726,4244,621,38,6,"Deal with Warren, Brandt and Deleon",497585,2023-12-16,29,Net 60,87,9,Not Started,47386
727,4253,3983,7,3,Deal with Cherry and Sons,3086,2025-06-12,58,Net 30,60,2,Not Started,7442
728,4264,3138,6,11,"Deal with Young, Good and Bryant",370628,2024-05-29,31,Net 30,95,9,Completed,44019
729,4265,4946,22,2,Deal with Henderson-Davis,163744,2024-10-31,54,Net 30,93,2,Not Started,52229
730,4268,4088,11,12,"Deal with Williams, Diaz and Dominguez",456512,2025-03-03,13,Upfront,65,10,Completed,40640
731,4276,109,37,1,"Deal with Bradley, Wood and Walsh",386855,2025-08-10,55,Net 30,90,4,In Progress,41251
732,4293,3827,46,9,"Deal with Fernandez, Patterson and Jones",387114,2025-07-12,26,Upfront,92,8,Not Started,44225
733,4298,1783,11,1,Deal with Smith Ltd,112814,2023-08-08,23,Annual,94,5,In Progress,9983
734,4303,2505,2,2,Deal with Tyler-Gonzalez,449705,2024-06-02,40,Upfront,90,5,In Progress,9617
735,4305,3618,13,10,Deal with Sullivan-Alvarez,369413,2024-01-28,27,Annual,60,9,In Progress,63086
736,4306,471,48,1,Deal with Mathews Ltd,493579,2023-10-18,14,Upfront,93,9,On Hold,23424
737,4307,829,13,11,Deal with Hicks-Franklin,39066,2024-03-15,21,Quarterly,64,5,Completed,91214
738,4316,4566,35,7,Deal with Sloan LLC,397632,2023-09-10,15,Net 30,77,1,On Hold,65788
739,4318,2730,36,2,"Deal with Erickson, Torres and Brown",127904,2023-08-26,17,Net 30,76,10,Not Started,82110
740,4319,4966,15,3,"Deal with Johnson, Cox and Mason",324998,2024-04-05,49,Annual,90,1,Completed,92048
741,4320,2026,30,1,Deal with Miller-Smith,113791,2024-03-31,19,Annual,84,8,Completed,64912
742,4325,1963,22,11,Deal with Gomez Ltd,280011,2024-01-22,41,Net 30,87,9,Completed,928
743,4329,442,17,11,"Deal with Andrews, Henson and Owens",456875,2025-07-20,16,Upfront,94,1,Completed,40335
744,4338,4777,3,5,"Deal with Castillo, Fuller and Harris",132783,2024-09-14,51,Quarterly,92,3,Completed,63413
745,4340,3469,7,10,"Deal with Knight, Bray and Savage",400934,2023-04-07,50,Quarterly,92,4,In Progress,22881
746,4356,4565,3,10,Deal with Stanley Group,203717,2024-12-01,27,Net 30,79,6,Completed,8377
747,4357,4481,42,11,Deal with White LLC,148894,2024-05-17,23,Quarterly,92,1,Not Started,29546
748,4363,56,42,2,"Deal with Lee, Richardson and Nguyen",314530,2024-04-03,17,Net 60,64,10,On Hold,71410
749,4365,3848,28,3,Deal with Bowen PLC,48868,2024-06-23,58,Quarterly,79,7,Completed,77409
750,4367,4397,6,8,Deal with Johnson-Rodriguez,191370,2025-03-05,55,Net 30,65,8,Completed,61674
751,4368,2317,31,5,Deal with Fisher PLC,91027,2024-01-16,45,Net 30,76,7,Not Started,55742
752,4369,675,49,3,Deal with Juarez-Rogers,105234,2023-07-01,37,Quarterly,64,2,On Hold,21942
753,4371,3442,41,1,Deal with Harrington PLC,4916,2025-05-01,40,Net 60,61,10,Not Started,90591
754,4382,3011,9,7,Deal with Williamson-Cline,121912,2024-09-15,58,Net 60,90,6,Completed,21948
755,4384,4940,11,2,"Deal with Jones, Weiss and Stephens",262905,2024-04-13,49,Annual,64,6,On Hold,51557
